# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Shek Lei	Hong Kong	22.3661	114.1398	0.0
Shek O	Hong Kong	22.2334	114.2512	0.0
Shek Pai Wan Estate	Hong Kong	22.2493	114.1581	0.0
Shek Wai Kok	Hong Kong	22.3755	114.1241	0.0
Sheung Shui	Hong Kong	22.5167	114.1167	0.0
Shuen Wan	Hong Kong	22.4677	114.2081	0.0
Shui Chuen O	Hong Kong	22.3716	114.1978	0.0
Siu Chik Sha	Hong Kong	22.3009	114.2747	0.0
Siu Hei	Hong Kong	22.3736	113.9671	0.0
Siu Lek Yuen	Hong Kong	22.3817	114.2126	0.0
Siu Sai Wan Estate	Hong Kong	22.2615	114.2488	0.0
Sky Tower	Hong Kong	22.3235	114.1898	0.0
So Kwun Wat	Hong Kong	22.3759	114.0068	0.0
So Kwun Wat Tsuen	Hong Kong	22.3849	114.0045	0.0
So Uk	Hong Kong	22.3413	114.1568	0.0
So Uk Estate	Hong Kong	22.3415	114.1565	0.0
Sok Kwu Wan	Hong Kong	22.2045	114.1316	0.0
Sorrento	Hong Kong	22.3064	114.1623	0.0
South Horizons	Hong Kong	22.2438	114.1483	0.0
South Horizons (Estate)	Hong Kong	22.2441	114.1462	0.0
Sun Tin Wai	Hong Kong	22.3706	114.1870	0.0
Sung Wong Toi	Hong Kong	22.3247	114.1915	0.0
Tai Hang	Hong Kong	22.2785	114.1922	0.0
Tai Hang Estate (East & West)	Hong Kong	22.3321	114.1707	0.0
Tai Kok Tsui	Hong Kong	22.3215	114.1630	0.0
Tai Koo	Hong Kong	22.2841	114.2163	0.0
Tai Mei Tuk	Hong Kong	22.4745	114.2346	0.0
Tai Mong Tsai	Hong Kong	22.4003	114.3025	0.0
Tai Po	Hong Kong	22.4501	114.1688	3.0
Tai Shui Hang	Hong Kong	22.4063	114.2238	0.0
Tai Wai	Hong Kong	22.3729	114.1790	0.0
Tai Wo	Hong Kong	22.4515	114.1612	0.0
Tai Wo Hau	Hong Kong	22.3672	114.1235	0.0
Tai Yuen Estate	Hong Kong	22.4557	114.1697	0.0
Taikoo Shing	Hong Kong	22.2861	114.2187	0.0
Tak Long Estate	Hong Kong	22.3302	114.2034	0.0
The Belcher's	Hong Kong	22.2848	114.1333	0.0
The Pacifica	Hong Kong	22.3345	114.1499	0.0
The Peak	Hong Kong	22.2620	114.1565	0.0
Tin Hau	Hong Kong	22.2809	114.1924	0.0
Tin Ma Court	Hong Kong	22.3432	114.1869	0.0
Tin Shui Wai	Hong Kong	22.4568	114.0023	3.0
Tin Wan	Hong Kong	22.2511	114.1473	0.0
Tin Wan Estate	Hong Kong	22.2507	114.1487	0.0
Ting Kau	Hong Kong	22.3696	114.0791	0.0
Tiu Keng Leng	Hong Kong	22.2985	114.2511	0.0
To Kwa Wan	Hong Kong	22.3169	114.1905	0.0
Tseung Kwan O	Hong Kong	22.3279	114.2499	3.3
Tsim Sha Tsui	Hong Kong	22.3000	114.1667	0.0
Tsing Yi Town	Hong Kong	22.3500	114.1000	0.0
Tsuen Wan	Hong Kong	22.3714	114.1133	3.0
Tsui Chuk Garden	Hong Kong	22.3464	114.1877	0.0
Tsui Wan Estate	Hong Kong	22.2682	114.2403	0.0
Tsz Ching Estate	Hong Kong	22.3510	114.2006	0.0
Tsz Hong Estate	Hong Kong	22.3475	114.2027	0.0
Tsz Man Estate	Hong Kong	22.3482	114.2029	0.0
Tsz Wan Shan	Hong Kong	22.3525	114.2002	0.0
Tuen Mun	Hong Kong	22.3917	113.9716	3.6
Tuen Mun San Hui	Hong Kong	22.3988	113.9760	0.0
Tung Chung	Hong Kong	22.2878	113.9424	0.0
Tung Hei Court	Hong Kong	22.2803	114.2189	0.0
Tung Tau Estate	Hong Kong	22.3321	114.1928	0.0
Tung Tau Tsuen	Hong Kong	22.4529	114.0287	0.0
Tung Wui Estate	Hong Kong	22.3323	114.1939	0.0
Tung Yuk Court	Hong Kong	22.2824	114.2268	0.0
Un Chau Estate	Hong Kong	22.3363	114.1562	0.0
Upper Wong Tai Sin Estate	Hong Kong	22.3433	114.1919	0.0
Victoria	Hong Kong	22.2875	114.1442	4.9
Victoria Park	Hong Kong	22.2846	114.1905	0.0
Wah Fu	Hong Kong	22.2547	114.1362	0.0
Wah Kwai	Hong Kong	22.2510	114.1401	0.0
Wah Kwai Estate	Hong Kong	22.2504	114.1396	0.0
Wan Chai	Hong Kong	22.2814	114.1726	0.0
Wan Tsui Estate	Hong Kong	22.2612	114.2374	0.0
Wang Tau Hom	Hong Kong	22.3401	114.1873	0.0
Wang Tau Hom Estate	Hong Kong	22.3401	114.1867	0.0
Whampoa	Hong Kong	22.3050	114.1902	0.0
Whampoa Estate	Hong Kong	22.3062	114.1882	0.0
Whampoa Garden	Hong Kong	22.3053	114.1894	0.0
Wo Che	Hong Kong	22.3902	114.1922	0.0
Wong Chuk Hang	Hong Kong	22.2398	114.1700	0.0
Wong Tai Sin	Hong Kong	22.3500	114.1833	3.3
Wu Kai Sha	Hong Kong	22.4302	114.2421	0.0
Wu King	Hong Kong	22.3761	113.9654	0.0
Yau Ma Tei	Hong Kong	22.3138	114.1686	0.0
Yau Tong	Hong Kong	22.2957	114.2360	0.0
Yau Yat Chuen	Hong Kong	22.3310	114.1741	0.0
Yeung Uk Tsuen	Hong Kong	22.4500	114.0167	0.0
Yiu Tung Estate	Hong Kong	22.2785	114.2230	0.0
Yu Chui	Hong Kong	22.3806	114.2053	0.0
Yue On Court	Hong Kong	22.2430	114.1575	0.0
Yue Wan Estate	Hong Kong	22.2659	114.2413	0.0
Yuen Long	Hong Kong	22.4452	114.0262	0.0
Yuen Long Kau Hui	Hong Kong	22.4483	114.0320	0.0
Yuen Long San Hui	Hong Kong	22.4333	114.0333	0.0
Yuet Wu	Hong Kong	22.3753	113.9681	0.0
Yung Shue Wan	Hong Kong	22.2262	114.1124	0.0
Abony	Hungary	47.1899	20.0048	0.0
Acs	Hungary	47.7123	18.0113	0.0
Ajka	Hungary	47.1020	17.5589	0.0
Albertirsa	Hungary	47.2431	19.6169	0.0
Algyo	Hungary	46.3347	20.2085	0.0
Alsozsolca	Hungary	48.0698	20.8805	0.0
Aszod	Hungary	47.6517	19.4785	0.0
Atany	Hungary	47.6156	20.3625	0.0
Bacsalmas	Hungary	46.1265	19.3326	0.0
Baja	Hungary	46.1830	18.9531	0.0
Balassagyarmat	Hungary	48.0730	19.2961	0.0
Balatonalmadi	Hungary	47.0353	18.0208	0.0
Balatonboglar	Hungary	46.7752	17.6441	0.0
Balatonfuered	Hungary	46.9619	17.8719	0.0
Balkany	Hungary	47.7707	21.8631	0.0
Balmazujvaros	Hungary	47.6167	21.3500	0.0
Barcs	Hungary	45.9600	17.4586	0.0
Bataszek	Hungary	46.1937	18.7231	0.0
Batonyterenye	Hungary	47.9696	19.8408	0.0
Battonya	Hungary	46.2833	21.0167	0.0
Bekes	Hungary	46.7667	21.1333	0.0
Bekescsaba	Hungary	46.6833	21.1000	0.0
Berettyoujfalu	Hungary	47.2236	21.5366	0.0
Berhida	Hungary	47.1113	18.1295	0.0
Biatorbagy	Hungary	47.4706	18.8189	0.0
Bicske	Hungary	47.4842	18.6440	0.0
Bonyhad	Hungary	46.2992	18.5302	0.0
Budakeszi	Hungary	47.5108	18.9272	0.0
Budaors	Hungary	47.4618	18.9584	0.0
Budapest	Hungary	47.4984	19.0404	6.7
Bugyi	Hungary	47.2275	19.1466	0.0
Cegled	Hungary	47.1727	19.7995	0.0
Celldomolk	Hungary	47.2571	17.1503	0.0
Csakvar	Hungary	47.3918	18.4650	0.0
Csenger	Hungary	47.8358	22.6810	0.0
Csomor	Hungary	47.5500	19.2333	0.0
Csongrad	Hungary	46.7133	20.1424	0.0
Csorna	Hungary	47.6116	17.2501	0.0
Csorvas	Hungary	46.6333	20.8333	0.0
Csurgo	Hungary	46.2531	17.1006	0.0
Dabas	Hungary	47.1859	19.3109	0.0
Debrecen	Hungary	47.5317	21.6244	0.0
Derecske	Hungary	47.3500	21.5667	0.0
Devavanya	Hungary	47.0333	20.9667	0.0
Devecser	Hungary	47.1032	17.4380	0.0
Diosd	Hungary	47.4095	18.9490	0.0
Dombovar	Hungary	46.3766	18.1370	0.0
Domsod	Hungary	47.0900	19.0111	0.0
Dorog	Hungary	47.7210	18.7364	0.0
Dunafoldvar	Hungary	46.8071	18.9276	0.0
Dunaharaszti	Hungary	47.3545	19.0982	0.0
Dunakeszi	Hungary	47.6364	19.1386	0.0
Dunaujvaros	Hungary	46.9648	18.9397	0.0
Dunavarsany	Hungary	47.2786	19.0662	0.0
Edeleny	Hungary	48.3000	20.7333	0.0
Eger	Hungary	47.9027	20.3733	0.0
Egyek	Hungary	47.6333	20.9000	0.0
Elek	Hungary	46.5333	21.2500	0.0
Emod	Hungary	47.9333	20.8167	0.0
Encs	Hungary	48.3333	21.1333	0.0
Enying	Hungary	46.9305	18.2420	0.0
Ercsi	Hungary	47.2519	18.8962	0.0
Erd	Hungary	47.3949	18.9136	0.0
Erdokertes	Hungary	47.6726	19.3079	0.0
Esztergom	Hungary	47.7928	18.7415	0.0
Fegyvernek	Hungary	47.2667	20.5333	0.0
Fehergyarmat	Hungary	47.9833	22.5167	0.0
Felsozsolca	Hungary	48.1000	20.8667	0.0
Fonyod	Hungary	46.7430	17.5575	0.0
Fot	Hungary	47.6177	19.1887	0.0
Fuzesabony	Hungary	47.7500	20.4167	0.0
Fuzesgyarmat	Hungary	47.1000	21.2167	0.0
Gardony	Hungary	47.2094	18.6361	0.0
God	Hungary	47.6832	19.1342	0.0
Godollo	Hungary	47.5966	19.3551	0.0
Gyal	Hungary	47.3845	19.2214	0.0
Gyomaendrod	Hungary	46.9333	20.8333	0.0
Gyomro	Hungary	47.4273	19.4013	0.0
Gyongyos	Hungary	47.7826	19.9280	0.0
Gyor	Hungary	47.6833	17.6351	0.0
Gyula	Hungary	46.6500	21.2833	0.0
Hajduboszormeny	Hungary	47.6667	21.5167	0.0
Hajdudorog	Hungary	47.8167	21.5000	0.0
Hajduhadhaz	Hungary	47.6833	21.6667	0.0
Hajdunanas	Hungary	47.8500	21.4333	0.0
Hajdusamson	Hungary	47.6000	21.7667	0.0
Hajduszoboszlo	Hungary	47.4500	21.4000	0.0
Halasztelek	Hungary	47.3617	18.9812	0.0
Hatvan	Hungary	47.6667	19.6833	0.0
Heves	Hungary	47.6000	20.2833	0.0
Hodmezovasarhely	Hungary	46.4167	20.3333	0.0
Hosszupalyi	Hungary	47.3930	21.7328	0.0
Ibrany	Hungary	48.1233	21.7095	0.0
Isaszeg	Hungary	47.5301	19.4020	0.0
Izsak	Hungary	46.8045	19.3517	0.0
Janoshalma	Hungary	46.2986	19.3258	0.0
Janossomorja	Hungary	47.7862	17.1360	0.0
Jaszapati	Hungary	47.5167	20.1500	0.0
Jaszarokszallas	Hungary	47.6424	19.9804	0.0
Jaszbereny	Hungary	47.5000	19.9167	0.0
Jaszkiser	Hungary	47.4500	20.2167	0.0
Jaszladany	Hungary	47.3667	20.1667	0.0
Kaba	Hungary	47.3500	21.2833	0.0
Kalocsa	Hungary	46.5298	18.9728	0.0
Kaposvar	Hungary	46.3667	17.8000	0.0
Kapuvar	Hungary	47.5922	17.0289	0.0
Karcag	Hungary	47.3167	20.9333	0.0
Kartal	Hungary	47.6713	19.5420	0.0
Kazincbarcika	Hungary	48.2500	20.6333	0.0
Kecel	Hungary	46.5253	19.2519	0.0
Kecskemet	Hungary	46.9062	19.6913	0.0
Kemecse	Hungary	48.0753	21.8062	0.0
Kenderes	Hungary	47.2500	20.6833	0.0
Kerekegyhaza	Hungary	46.9372	19.4781	0.0
Kerepes	Hungary	47.5601	19.2829	0.0
Keszthely	Hungary	46.7681	17.2432	0.0
Kisber	Hungary	47.5029	18.0367	0.0
Kiskoros	Hungary	46.6214	19.2853	0.0
Kiskunfelegyhaza	Hungary	46.7121	19.8446	0.0
Kiskunhalas	Hungary	46.4340	19.4848	0.0
Kiskunlachaza	Hungary	47.1884	19.0093	0.0
Kiskunmajsa	Hungary	46.4903	19.7400	0.0
Kistarcsa	Hungary	47.5476	19.2625	0.0
Kistelek	Hungary	46.4725	19.9797	0.0
Kisujszallas	Hungary	47.2167	20.7667	0.0
Kisvarda	Hungary	48.2167	22.0833	0.0
Komadi	Hungary	47.0000	21.5000	0.0
Komarom	Hungary	47.7432	18.1191	0.0
Komlo	Hungary	46.1928	18.2649	0.0
Kondoros	Hungary	46.7667	20.8000	0.0
Kormend	Hungary	47.0110	16.6060	0.0
Korosladany	Hungary	46.9667	21.0833	0.0
Koszeg	Hungary	47.3892	16.5410	0.0
Kunhegyes	Hungary	47.3667	20.6333	0.0
Kunmadaras	Hungary	47.4333	20.8000	0.0
Kunszentmarton	Hungary	46.8392	20.2888	0.0
Kunszentmiklos	Hungary	47.0270	19.1258	0.0
Labatlan	Hungary	47.7473	18.4962	0.0
Lajosmizse	Hungary	47.0213	19.5617	0.0
Lenti	Hungary	46.6240	16.5386	0.0
Letavertes	Hungary	47.3833	21.9000	0.0
Lorinci	Hungary	47.7330	19.6787	0.0
Maglod	Hungary	47.4426	19.3644	0.0
Mako	Hungary	46.2167	20.4833	0.0
Marcali	Hungary	46.5850	17.4120	0.0
Martin Kertvaros	Hungary	48.0922	20.8139	0.0
Martonvasar	Hungary	47.3160	18.7904	0.0
Mateszalka	Hungary	47.9553	22.3235	0.0
Melykut	Hungary	46.2151	19.3810	0.0
Mezobereny	Hungary	46.8167	21.0333	0.0
Mezocsat	Hungary	47.8167	20.9167	0.0
Mezohegyes	Hungary	46.3167	20.8167	0.0
Mezokovacshaza	Hungary	46.4000	20.9167	0.0
Mezokovesd	Hungary	47.8167	20.5833	0.0
Mezotur	Hungary	47.0000	20.6333	0.0
Mindszent	Hungary	46.5236	20.1904	0.0
Miskolc	Hungary	48.1033	20.7781	0.0
Mohacs	Hungary	45.9902	18.6862	0.0
Monor	Hungary	47.3513	19.4473	0.0
Mor	Hungary	47.3779	18.2035	0.0
Morahalom	Hungary	46.2181	19.8851	0.0
Mosonmagyarovar	Hungary	47.8679	17.2699	0.0
Nadudvar	Hungary	47.4167	21.1667	0.0
Nagyatad	Hungary	46.2296	17.3579	0.0
Nagyecsed	Hungary	47.8655	22.3916	0.0
Nagyhalasz	Hungary	48.1327	21.7610	0.0
Nagykallo	Hungary	47.8749	21.8408	0.0
Nagykanizsa	Hungary	46.4535	16.9910	0.0
Nagykata	Hungary	47.4151	19.7441	0.0
Nagykoroes	Hungary	47.0342	19.7786	0.0
Nagykovacsi	Hungary	47.5814	18.8855	0.0
Nagyszenas	Hungary	46.6833	20.6667	0.0
Nyergesujfalu	Hungary	47.7603	18.5569	0.0
Nyiradony	Hungary	47.6975	21.9188	0.0
Nyirbator	Hungary	47.8333	22.1333	0.0
Nyiregyhaza	Hungary	47.9554	21.7167	0.0
Nyirtelek	Hungary	48.0167	21.6333	0.0
Ocsa	Hungary	47.2999	19.2306	0.0
Orbottyan	Hungary	47.6871	19.2824	0.0
Orkeny	Hungary	47.1299	19.4332	0.0
Oroshaza	Hungary	46.5667	20.6667	0.0
Oroszlany	Hungary	47.4867	18.3122	0.0
Ozd	Hungary	48.2167	20.3000	0.0
Paks	Hungary	46.6221	18.8557	0.0
Papa	Hungary	47.3300	17.4674	0.0
Paszto	Hungary	47.9202	19.6983	0.0
Paty	Hungary	47.5171	18.8285	0.0
Pecel	Hungary	47.4896	19.3416	0.0
Pecs	Hungary	46.0762	18.2281	0.0
Pilis	Hungary	47.2890	19.5485	0.0
Piliscsaba	Hungary	47.6342	18.8289	0.0
Pilisvoeroesvar	Hungary	47.6139	18.9089	0.0
Polgar	Hungary	47.8667	21.1167	0.0
Polgardi	Hungary	47.0610	18.3020	0.0
Pomaz	Hungary	47.6423	19.0278	0.0
Puspokladany	Hungary	47.3167	21.1167	0.0
Pusztaszabolcs	Hungary	47.1372	18.7670	0.0
Putnok	Hungary	48.3000	20.4333	0.0
Rackeve	Hungary	47.1609	18.9448	0.0
Rakamaz	Hungary	48.1237	21.4643	0.0
Rakoczifalva	Hungary	47.0833	20.2333	0.0
Sajoszentpeter	Hungary	48.2167	20.7167	0.0
Salgotarjan	Hungary	48.0987	19.8030	0.0
Sandorfalva	Hungary	46.3609	20.0989	0.0
Sarbogard	Hungary	46.8869	18.6204	0.0
Sarkad	Hungary	46.7500	21.3833	0.0
Sarospatak	Hungary	48.3245	21.5738	0.0
Sarvar	Hungary	47.2540	16.9352	0.0
Satoraljaujhely	Hungary	48.3949	21.6587	0.0
Siklos	Hungary	45.8550	18.2975	0.0
Siofok	Hungary	46.9041	18.0580	0.0
Solt	Hungary	46.8010	19.0010	0.0
Soltvadkert	Hungary	46.5789	19.3939	0.0
Solymar	Hungary	47.5925	18.9321	0.0
Sopron	Hungary	47.6850	16.5905	0.0
Suelysap	Hungary	47.4521	19.5337	0.0
Sumeg	Hungary	46.9770	17.2821	0.0
Szabadszallas	Hungary	46.8757	19.2232	0.0
Szarvas	Hungary	46.8667	20.5500	0.0
Szazhalombatta	Hungary	47.3295	18.9388	0.0
Szecseny	Hungary	48.0806	19.5202	0.0
Szeged	Hungary	46.2530	20.1482	0.0
Szeghalom	Hungary	47.0333	21.1667	0.0
Szekesfehervar	Hungary	47.1900	18.4103	0.0
Szekszard	Hungary	46.3472	18.7119	0.0
Szentendre	Hungary	47.6694	19.0756	0.0
Szentes	Hungary	46.6583	20.2608	0.0
Szentgotthard	Hungary	46.9526	16.2736	0.0
Szentlorinc	Hungary	46.0402	17.9872	0.0
Szerencs	Hungary	48.1599	21.2097	0.0
Szigethalom	Hungary	47.3223	19.0026	0.0
Szigetszentmiklos	Hungary	47.3438	19.0434	0.0
Szigetvar	Hungary	46.0487	17.8055	0.0
Szikszo	Hungary	48.2000	20.9333	0.0
Szolnok	Hungary	47.1807	20.1984	0.0
Szombathely	Hungary	47.2309	16.6215	0.0
Taksony	Hungary	47.3297	19.0669	0.0
Tamasi	Hungary	46.6333	18.2833	0.0
Tapioszecso	Hungary	47.4500	19.6092	0.0
Tapioszele	Hungary	47.3361	19.8772	0.0
Tapioszentmarton	Hungary	47.3399	19.7465	0.0
Tapolca	Hungary	46.8815	17.4412	0.0
Tarnok	Hungary	47.3733	18.8458	0.0
Tat	Hungary	47.7415	18.6481	0.0
Tata	Hungary	47.6529	18.3184	0.0
Tatabanya	Hungary	47.5925	18.3810	0.0
Teglas	Hungary	47.7167	21.6833	0.0
Tiszaalpar	Hungary	46.8128	19.9984	0.0
Tiszafoldvar	Hungary	46.9833	20.2500	0.0
Tiszafuered	Hungary	47.6167	20.7667	0.0
Tiszakecske	Hungary	46.9326	20.1035	0.0
Tiszalok	Hungary	48.0167	21.3833	0.0
Tiszaluc	Hungary	48.0377	21.0726	0.0
Tiszaujvaros	Hungary	47.9333	21.0833	0.0
Tiszavasvari	Hungary	47.9667	21.3500	0.0
Toekoel	Hungary	47.3218	18.9625	0.0
Toeroekbalint	Hungary	47.4293	18.9136	0.0
Tolna	Hungary	46.4268	18.7825	0.0
Torokszentmiklos	Hungary	47.1833	20.4167	0.0
Totkomlos	Hungary	46.4167	20.7333	0.0
Tura	Hungary	47.6092	19.6028	0.0
Turkeve	Hungary	47.1000	20.7500	0.0
UEllo	Hungary	47.3877	19.3553	0.0
Ujfeherto	Hungary	47.8000	21.6833	0.0
Ujkigyos	Hungary	46.5833	21.0333	0.0
Ujszasz	Hungary	47.3000	20.0833	0.0
Vac	Hungary	47.7759	19.1361	0.0
Vamospercs	Hungary	47.5333	21.9000	0.0
Varpalota	Hungary	47.1994	18.1395	0.0
Vasarosnameny	Hungary	48.1254	22.3133	0.0
Vecses	Hungary	47.4070	19.2865	0.0
Veresegyhaz	Hungary	47.6459	19.2954	0.0
Veszprem	Hungary	47.0933	17.9115	0.0
Veszto	Hungary	46.9167	21.2667	0.0
Zalaegerszeg	Hungary	46.8370	16.8440	0.0
Zalaszentgrot	Hungary	46.9447	17.0792	0.0
Zirc	Hungary	47.2636	17.8737	0.0
Zsambek	Hungary	47.5481	18.7201	0.0
Akranes	Iceland	64.3218	-22.0749	0.0
Akureyri	Iceland	65.6835	-18.0878	0.0
Borgarnes	Iceland	64.5383	-21.9206	0.0
Egilsstadir	Iceland	65.2669	-14.3948	0.0
Gardabaer	Iceland	64.0887	-21.9230	0.0
Hafnarfjoerdur	Iceland	64.0671	-21.9377	0.0
Isafjoerdur	Iceland	66.0747	-23.1350	0.0
Keflavik	Iceland	64.0049	-22.5624	0.0
Kopavogur	Iceland	64.1123	-21.9130	0.0
Mosfellsbaer	Iceland	64.1667	-21.7000	0.0
Reykjanesbaer	Iceland	63.9981	-22.5611	0.0
Reykjavik	Iceland	64.1355	-21.8954	0.0
Saudarkrokur	Iceland	65.7461	-19.6394	0.0
Selfoss	Iceland	63.9331	-20.9971	0.0
Aamadi	India	20.7710	81.4899	0.0
Abbaspur	India	33.8174	73.9757	0.0
Abdu Rahiman Nagar	India	11.0698	75.9388	0.0
Abhanpur	India	21.0531	81.7409	0.0
Abhayapuri	India	26.3225	90.6853	0.0
Abiramam	India	9.4423	78.4399	0.0
Abohar	India	30.1445	74.1955	0.0
Abrama	India	20.8587	72.9065	0.0
Abu	India	24.5937	72.7176	0.0
Abu Road	India	24.4801	72.7819	0.0
Achalpur	India	21.2567	77.5101	0.0
Achampet	India	16.3982	78.6376	0.0
Achanputtur	India	9.0414	77.2969	0.0
Acharapakkam	India	12.4028	79.8170	0.0
Acharipallam Vaniyakudi	India	8.1743	77.3849	0.0
Achchippatti	India	10.6998	77.0125	0.0
Achhibal	India	33.6841	75.2184	0.0
Achhnera	India	27.1783	77.7567	0.0
Adaikkakuzhi	India	8.3078	77.1411	0.0
Adalaj	India	23.1645	72.5811	0.0
Adampur	India	29.2803	75.4682	0.0
Adampur	India	31.4322	75.7148	0.0
Adanattutekkumuri Kizhakku	India	9.0791	76.5137	0.0
Adatt	India	10.5440	76.1423	0.0
Adbhar	India	21.9535	83.0247	0.0
Addanki	India	15.8106	79.9734	0.0
Adduru	India	12.9205	74.9566	0.0
Adichanallur	India	8.8805	76.7156	0.0
Adigaratti	India	11.3344	76.6971	0.0
Adilabad	India	19.6720	78.5359	0.0
Adirampattinam	India	10.3406	79.3791	0.0
Adiyanuthu	India	10.3308	77.9812	0.0
Adoni	India	15.6279	77.2750	0.0
Adra	India	23.4967	86.6836	0.0
Adri	India	20.9659	70.2886	0.0
Adur	India	9.1560	76.7319	0.0
Aduthurai	India	11.0154	79.4809	0.0
Adyar	India	12.8703	74.9226	0.0
Afzalgarh	India	29.3937	78.6739	0.0
Afzalpur	India	17.1999	76.3602	0.0
Agar	India	23.7118	76.0157	0.0
Agaram	India	10.4433	77.9485	0.0
Agartala	India	23.8361	91.2794	3.2
Agastinuagan	India	19.3700	85.0343	0.0
Agastiswaram	India	8.0996	77.5215	0.0
Agatti	India	10.8352	72.1822	0.0
Agra	India	27.1833	78.0167	6.1
Agrahara Samakkulam	India	11.1528	77.0110	0.0
Ahilyanagar	India	19.0946	74.7384	3.1
Ahiri	India	19.4139	80.0036	0.0
Ahirkheri	India	22.6800	75.8048	0.0
Ahiwara	India	21.3580	81.4179	0.0
Ahmadabad Cantonment	India	23.0477	72.6099	0.0
Ahmadpur	India	18.7062	76.9373	0.0
Ahmadpur	India	23.8301	87.6866	0.0
Ahmedabad	India	23.0258	72.5873	12.0
Ahmedgarh	India	30.6773	75.8263	0.0
Ahor	India	25.3687	72.7804	0.0
Ahraura	India	25.0158	83.0329	0.0
Ahwa	India	20.7572	73.6863	0.0
Airavadanallur	India	9.9057	78.1552	0.0
Airoli	India	19.1510	72.9963	0.0
Aish Maqam	India	33.8650	75.2837	0.0
Aistala	India	23.1800	88.5800	0.0
Aizawl	India	23.7289	92.7179	3.0
Ajaigarh	India	24.8988	80.2592	0.0
Ajanur	India	12.3361	75.0930	0.0
Ajara	India	16.1160	74.2110	0.0
Ajeetgarh	India	27.4193	75.8214	0.0
Ajjampur	India	13.7279	76.0068	0.0
Ajmer	India	26.4521	74.6387	3.7
Ajnala	India	31.8447	74.7630	0.0
Akaira	India	28.2310	76.8508	0.0
Akalgarh	India	29.8207	75.8908	0.0
Akalgarh	India	30.7595	75.6457	0.0
Akalkot	India	17.5253	76.2061	0.0
Akalkuva	India	21.5543	74.0192	0.0
Akaltara	India	22.0246	82.4264	0.0
Akathiyur	India	10.6809	76.0942	0.0
Akbarpur	India	26.3837	79.9493	0.0
Akbarpur	India	26.4295	82.5343	0.0
Akera	India	27.0121	75.8088	0.0
Akhnur	India	32.8955	74.7349	0.0
Akividu	India	16.5822	81.3811	0.0
Akkarampalle	India	13.6500	79.4200	0.0
Aklera	India	24.4129	76.5672	0.0
Akluj	India	17.8924	75.0214	0.0
Akoda	India	26.5334	78.9036	0.0
Akodia	India	23.3803	76.5987	0.0
Akola	India	20.7096	76.9981	3.3
Akot	India	21.0963	77.0588	0.0
Ala	India	10.2535	76.1857	0.0
Alagappapuram	India	8.1468	77.5413	0.0
Alagapuram	India	11.8871	78.9176	0.0
Alamadi	India	13.2092	80.1097	0.0
Alamelumangapuram	India	12.9422	79.1869	0.0
Alampalaiyam	India	11.3635	77.7677	0.0
Alampur	India	15.8799	78.1335	0.0
Alampur	India	26.0251	78.7970	0.0
Aland	India	17.5643	76.5685	0.0
Alandi	India	18.6776	73.8987	0.0
Alandurai	India	10.9532	76.7900	0.0
Alang	India	21.3988	72.1754	0.0
Alangad	India	10.1019	76.2910	0.0
Alanganallur	India	10.0470	78.0903	0.0
Alangayam	India	12.6224	78.7521	0.0
Alangudi	India	10.3606	78.9849	0.0
Alangulam	India	8.8640	77.4994	0.0
Alankod	India	10.7460	76.0348	0.0
Alapakam	India	12.8944	80.1111	0.0
Alappakkam	India	11.5990	79.7189	0.0
Alappakkam	India	12.6760	79.9954	0.0
Alappuzha	India	9.4900	76.3264	0.0
Alattur	India	10.6500	76.5333	0.0
Alawalpur	India	31.4316	75.6561	0.0
Aldona	India	15.5934	73.8748	0.0
Alengad	India	10.1190	76.3023	0.0
Alevur	India	13.3101	74.7886	0.0
Ali	India	28.5161	77.3099	0.0
Alibag	India	18.6481	72.8758	0.0
Aliganj	India	27.4936	79.1713	0.0
Aligarh	India	25.9652	76.0830	0.0
Aligarh	India	27.8815	78.0746	4.4
Alikherva	India	22.2811	73.7179	0.0
Alipur	India	28.7986	77.1331	0.0
Alipur Duar	India	26.4835	89.5229	0.0
Alirajpur	India	22.3039	74.3557	0.0
Aliyabad	India	12.6317	79.2164	0.0
Allahganj	India	27.5454	79.6872	0.0
Allapalli	India	19.4317	80.0638	0.0
Allapuram	India	12.8951	79.1279	0.0
Allinagaram	India	10.0274	77.4781	0.0
Allipur	India	17.6763	77.6289	0.0
