# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km<TAB>population
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# population ranks MAP LABELS outside the curated US catalogs, so a domain gets
# its biggest cities first (a Europe map used to come back with no labels at all).
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Ajab Shir	Iran	37.4776	45.8943	0.0	29675
Akbarabad	Iran	29.2461	52.7808	0.0	5817
Akhand	Iran	27.4361	52.7500	0.0	6775
Alard	Iran	35.5130	51.0596	0.0	11616
Alavijeh	Iran	33.0548	51.0833	0.0	14550
Aleshtar	Iran	33.8642	48.2626	0.0	27701
Aligudarz	Iran	33.4040	49.6918	0.0	89268
Aluni	Iran	31.5530	51.0605	0.0	5248
Alvand	Iran	36.1893	50.0643	0.0	90000
Am Altamir	Iran	31.2503	48.5555	0.0	5004
Amir Kola	Iran	36.5967	52.6658	0.0	30478
Amlash	Iran	37.0966	50.1871	0.0	15444
Amol	Iran	36.4696	52.3507	0.0	237528
Anar	Iran	30.8707	55.2702	0.0	15532
Anbar Alum	Iran	37.1331	54.6197	0.0	7003
Andimeshk	Iran	32.4615	48.3537	0.0	135116
Aq Qala	Iran	37.0139	54.4550	0.0	35116
Aq Qayeh	Iran	37.2747	55.1589	0.0	5114
Aqabad	Iran	37.2996	55.2423	0.0	5534
Aradan	Iran	35.2494	52.4942	0.0	6252
Arak	Iran	34.0949	49.6981	3.6	503647
Aran Bidgol	Iran	34.0575	51.4829	0.0	65404
Arateh	Iran	36.4909	52.9506	0.0	10327
Ardabil	Iran	38.2498	48.2933	3.2	410753
Ardakan	Iran	30.2596	51.9849	0.0	14633
Ardakan	Iran	32.3100	54.0175	0.0	58834
Ardal	Iran	31.9997	50.6623	0.0	10113
Ardaq	Iran	36.0527	49.8241	0.0	5043
Ardestan	Iran	33.3794	52.3698	0.0	16058
Arkavaz	Iran	33.3828	46.5983	0.0	11977
Arsanjan	Iran	29.9124	53.3085	0.0	17706
Arvand Kenar	Iran	29.9778	48.5178	0.0	11173
Asadabad	Iran	34.7824	48.1201	0.0	55703
Asalem	Iran	37.7331	48.9533	0.0	10720
Asfarvarin	Iran	35.9345	49.7491	0.0	12371
Asgharabad	Iran	32.6524	51.4804	0.0	6876
Ashkezar	Iran	31.9968	54.2085	0.0	19123
Ashkhaneh	Iran	37.5615	56.9213	0.0	25104
Ashtian	Iran	34.5230	50.0061	0.0	8763
Aslan Duz	Iran	39.4439	47.4056	0.0	6348
Asmanabad	Iran	33.8531	46.4613	0.0	6280
Astaneh	Iran	33.8835	49.3523	0.0	7166
Astaneh-ye Ashrafiyeh	Iran	37.2632	49.9432	0.0	44941
Astara	Iran	38.4308	48.8699	0.0	39065
Ayask	Iran	33.8874	58.3824	0.0	5143
Azadshahr	Iran	37.0864	55.1722	0.0	47590
Azarshahr	Iran	37.7590	45.9783	0.0	44887
Azna	Iran	33.4564	49.4565	0.0	47489
Azna	Iran	33.6095	48.9307	0.0	47482
Aznav	Iran	34.2999	48.8576	0.0	5411
Bab Anar	Iran	28.9642	53.2163	0.0	7061
Baba Heydar	Iran	32.3293	50.4680	0.0	11202
Babol	Iran	36.5510	52.6786	0.0	202796
Babolsar	Iran	36.6993	52.6501	0.0	48051
Bad Rud	Iran	33.6908	52.0085	0.0	14723
Badalabad	Iran	38.5734	44.9251	0.0	9256
Bafq	Iran	31.6035	55.4025	0.0	45453
Baft	Iran	29.2331	56.6022	0.0	34517
Bagh-e Ma'ruf	Iran	38.0427	46.1069	0.0	12068
Bagh-e Malek	Iran	31.5240	49.8856	0.0	26343
Baghestan	Iran	35.6471	51.1338	0.0	83934
Baghin	Iran	30.1816	56.8031	0.0	10407
Bahar	Iran	34.9072	48.4414	0.0	28645
Baharan Shahr	Iran	32.5122	51.5424	0.0	11284
Baharestan	Iran	32.4881	51.7731	0.0	106433
Bahman	Iran	31.1933	52.4837	0.0	7568
Bahnemir	Iran	36.6682	52.7617	0.0	7906
Bakhshayesh	Iran	38.1325	46.9460	0.0	6102
Bala Deh	Iran	27.4023	53.5799	0.0	6162
Bam	Iran	29.1060	58.3570	0.0	99268
Bampur	Iran	27.1944	60.4559	0.0	12217
Banak	Iran	27.8710	52.0274	0.0	14126
Bandar Abbas	Iran	27.1865	56.2808	3.0	352173
Bandar-e 'Asaluyah	Iran	27.4738	52.6078	0.0	13557
Bandar-e Anzali	Iran	37.4732	49.4579	0.0	118564
Bandar-e Deylam	Iran	30.0542	50.1590	0.0	25730
Bandar-e Deyr	Iran	27.8399	51.9378	0.0	24083
Bandar-e Emam Khomeyni	Iran	30.4370	49.1029	0.0	78353
Bandar-e Gaz	Iran	36.7741	53.9480	0.0	20742
Bandar-e Genaveh	Iran	29.5791	50.5170	0.0	52750
Bandar-e Kangan	Iran	27.8343	52.0631	0.0	60187
Bandar-e Khamir	Iran	26.9521	55.5851	0.0	15320
Bandar-e Kong	Iran	26.5978	54.9369	0.0	19213
Bandar-e Lengeh	Iran	26.5621	54.8838	0.0	30435
Bandar-e Mahshahr	Iran	30.5566	49.1885	0.0	162797
Bandar-e Rig	Iran	29.4879	50.6270	0.0	6252
Bandar-e Shirinu	Iran	27.6256	52.4756	0.0	9976
Bandar-e Siraf	Iran	27.6657	52.3462	0.0	6992
Bandar-e Torkaman	Iran	36.9012	54.0720	0.0	53970
Baneh	Iran	35.9975	45.8853	0.0	110218
Baqer Tangeh	Iran	36.7042	52.7029	0.0	6213
Baqershahr	Iran	35.5316	51.4048	0.0	65388
Baravat	Iran	29.0663	58.4046	0.0	22761
Bardaskan	Iran	35.2622	57.9708	0.0	28233
Bardestan	Iran	27.8733	51.9608	0.0	7112
Bardsir	Iran	29.9227	56.5743	0.0	25152
Barf Anbar	Iran	33.0031	50.1937	0.0	5382
Basht	Iran	30.3610	51.1574	0.0	10764
Basmenj	Iran	37.9958	46.4748	0.0	12692
Bastak	Iran	27.1991	54.3668	0.0	9959
Bastam	Iran	36.4853	54.9996	0.0	8609
Bavanat	Iran	30.4872	53.5935	0.0	9776
Bazar Jom'eh-ye Shanderman	Iran	37.4052	49.1193	0.0	5729
Bazargan	Iran	39.3915	44.3875	0.0	9979
Bazman	Iran	27.8564	60.1806	0.0	5192
Behbahan	Iran	30.5959	50.2417	0.0	122604
Behshahr	Iran	36.6923	53.5526	0.0	94702
Ben	Iran	32.5404	50.7452	0.0	12971
Bent	Iran	26.2932	59.5183	0.0	5822
Berentin	Iran	27.2832	57.2236	0.0	5799
Beyram	Iran	27.4320	53.5141	0.0	7300
Beyza	Iran	30.0087	52.3609	0.0	7252
Bi Kah	Iran	27.3546	57.1782	0.0	7190
Bidestan	Iran	36.2310	50.1236	0.0	18060
Bidkhun	Iran	27.4789	52.6672	0.0	8886
Bijar	Iran	35.8668	47.6051	0.0	50014
Bileh Savar	Iran	39.3796	48.3546	0.0	14000
Birjand	Iran	32.8663	59.2211	0.0	196982
Bojnurd	Iran	37.4747	57.3290	0.0	192041
Boldaji	Iran	31.9376	51.0515	0.0	11980
Bonab	Iran	37.3404	46.0561	0.0	80359
Boneh-ye 'Alvan	Iran	32.1117	48.4588	0.0	6860
Borazjan	Iran	29.2699	51.2188	0.0	110567
Borujen	Iran	31.9652	51.2873	0.0	57071
Borujerd	Iran	33.8973	48.7516	3.0	251958
Boshruyeh	Iran	33.8685	57.4288	0.0	15318
Bostan	Iran	31.7194	47.9912	0.0	8476
Bostanabad	Iran	37.8463	46.8354	0.0	21734
Bukan	Iran	36.5210	46.2089	0.0	193501
Bumahen	Iran	35.7297	51.8688	0.0	79034
Bushehr	Iran	28.9689	50.8366	0.0	165377
Chabahar	Iran	25.2919	60.6430	0.0	47287
Chaboksar	Iran	36.9737	50.5701	0.0	8224
Chadegan	Iran	32.7683	50.6287	0.0	9924
Chah-e Jamal	Iran	27.2399	60.6942	0.0	8144
Chahar Borj	Iran	37.1254	45.9782	0.0	9406
Chahar Dangeh	Iran	35.6031	51.3098	0.0	49950
Chaharbagh	Iran	35.8389	50.8481	0.0	48828
Chaleshtar	Iran	32.3787	50.7866	0.0	6720
Chalus	Iran	36.6550	51.4204	0.0	107490
Cham Golak	Iran	32.4449	48.4425	0.0	5446
Chamaz Koti	Iran	36.4882	52.8711	0.0	5436
Chamestan	Iran	36.4782	52.1183	0.0	11194
Chamgordan	Iran	32.3933	51.3394	0.0	15574
Chamkhaleh	Iran	37.2319	50.2513	0.0	8840
Chamran	Iran	30.7084	49.1627	0.0	33505
Charam	Iran	30.7556	50.7452	0.0	15218
Charmahin	Iran	32.3389	51.1947	0.0	13732
Chatrud	Iran	30.6039	56.9104	0.0	5860
Chavar	Iran	33.6953	46.2979	0.0	5831
Chenaran	Iran	36.6455	59.1212	0.0	53879
Choghadak	Iran	28.9860	51.0364	0.0	18702
Chu'ebdeh-ye Yek	Iran	30.2035	48.5538	0.0	7906
Chubar	Iran	38.1803	48.8930	0.0	5554
Chubin Dar	Iran	36.2284	49.9496	0.0	8083
Dabiran	Iran	28.4061	54.1880	0.0	13809
Daghagheleh	Iran	31.3889	48.6888	0.0	5116
Dalaki	Iran	29.4294	51.2931	0.0	6436
Damavand	Iran	35.7184	52.0696	0.0	29144
Damghan	Iran	36.1679	54.3429	0.0	67694
Danesfahan	Iran	35.8115	49.7431	0.0	9434
Darab	Iran	28.7517	54.5406	0.0	70232
Darab Kola	Iran	36.5615	53.2521	0.0	5262
Daran	Iran	32.9874	50.4108	0.0	20078
Darb-e Behesht	Iran	29.2359	57.3322	0.0	10670
Dargahan	Iran	26.9632	56.0628	0.0	14525
Dargaz	Iran	37.4445	59.1081	0.0	36762
Dariun	Iran	29.5636	52.9292	0.0	10037
Darkhovin	Iran	30.7445	48.4228	0.0	5655
Darreh Shahr	Iran	33.1445	47.3799	0.0	24961
Dastgerd	Iran	32.8021	51.6636	0.0	17775
Dastna'	Iran	32.0583	50.7705	0.0	5143
Davudabad	Iran	34.2939	49.8556	0.0	5491
Davudabad	Iran	35.3986	51.5611	0.0	6399
Deh Pahn	Iran	34.3456	47.1382	0.0	6548
Deh Qa'ed	Iran	29.2984	51.1942	0.0	7509
Dehaq	Iran	33.1039	50.9586	0.0	8272
Dehaqan	Iran	31.9399	51.6473	0.0	17945
Dehdasht	Iran	30.7934	50.5651	0.0	57036
Dehdez	Iran	31.7096	50.2883	0.0	5490
Dehloran	Iran	32.6941	47.2679	0.0	46002
Dehrud	Iran	36.3503	59.6566	0.0	11869
Delijan	Iran	33.9905	50.6838	0.0	33508
Dezful	Iran	32.3811	48.4058	3.0	264709
Dibaj	Iran	36.4269	54.2237	0.0	5647
Dishmuk	Iran	31.2984	50.4011	0.0	5791
Divandarreh	Iran	35.9139	47.0239	0.0	34007
Dizaj Diz	Iran	38.4619	45.0245	0.0	8282
Dizicheh	Iran	32.3875	51.5102	0.0	18935
Dogonbadan	Iran	30.3586	50.7981	0.0	96728
Dorcheh Piaz	Iran	32.6153	51.5556	0.0	37462
Dorud	Iran	33.4922	49.0616	0.0	121638
Dowlatabad	Iran	32.7998	51.6955	0.0	33607
Dust Mohammad Khan	Iran	31.1447	61.7925	0.0	6621
Ekhtiarabad	Iran	30.3268	56.9203	0.0	9840
Elhayi	Iran	31.6537	48.5952	0.0	7651
Emam Shahr	Iran	28.4468	53.1532	0.0	5803
Emamzadeh 'Abdollah	Iran	36.4061	52.3089	0.0	5768
Eqbaliyeh	Iran	35.3022	51.5358	0.0	36709
Eqbaliyeh	Iran	36.2308	49.9250	0.0	55066
Eqlid	Iran	30.8988	52.6970	0.0	44341
Esfarayen	Iran	37.0765	57.5101	0.0	59490
Eshkanan	Iran	27.2293	53.6082	0.0	9115
Eshtehard	Iran	35.7255	50.3662	0.0	29993
Eslamabad	Iran	27.3836	57.1619	0.0	5618
Eslamabad	Iran	35.5605	51.5188	0.0	9999
Eslamabad-e Gharb	Iran	34.1089	46.5299	0.0	90559
Eslamiyeh	Iran	34.0457	58.2204	0.0	7108
Eslamshahr	Iran	35.5522	51.2350	3.4	450000
Estahban	Iran	29.1266	54.0421	0.0	36410
Evaz	Iran	27.7622	54.0042	0.0	19987
Eyvan	Iran	33.8272	46.3097	0.0	31299
Falavarjan	Iran	32.5553	51.5097	0.0	49843
Famenin	Iran	35.1159	48.9734	0.0	14208
Fannuj	Iran	26.5753	59.6414	0.0	13000
Faradonbeh	Iran	32.0084	51.2121	0.0	13317
Fardis	Iran	35.7555	50.9967	0.0	181174
Farmahin	Iran	34.5038	49.6844	0.0	5756
Farrashband	Iran	28.8601	52.0945	0.0	20320
Farrokh Shahr	Iran	32.2717	50.9801	0.0	32391
Farrokhabad	Iran	35.7151	50.9130	0.0	5407
Farsan	Iran	32.2569	50.5609	0.0	30504
Faruj	Iran	37.2312	58.2190	0.0	12061
Faruq	Iran	29.9635	53.0451	0.0	5860
Fasa	Iran	28.9383	53.6482	0.0	98061
Fasham	Iran	35.9306	51.5266	0.0	6945
Fazelabad	Iran	36.8980	54.7496	0.0	19461
Ferdows	Iran	34.0185	58.1722	0.0	28965
Ferdowsiyeh	Iran	35.6011	51.0645	0.0	34221
Fereydun Kenar	Iran	36.6849	52.5192	0.0	34097
Fereydunshahr	Iran	32.9419	50.1199	0.0	13603
Ferunabad	Iran	35.5156	51.6232	0.0	21682
Firuraq	Iran	38.5800	44.8359	0.0	9190
Firuzabad	Iran	28.8446	52.5715	0.0	65417
Firuzabad	Iran	35.5453	51.4844	0.0	8756
Firuzan	Iran	34.3608	48.1154	0.0	5173
Firuzeh	Iran	37.5979	58.7908	0.0	5884
Firuzkuh	Iran	35.7567	52.7706	0.0	17453
Fishvar	Iran	27.7983	53.6847	0.0	5395
Fulad Shahr	Iran	32.4866	51.3967	0.0	88426
Fuman	Iran	37.2240	49.3125	0.0	35841
Gadamabad	Iran	37.2591	55.1463	0.0	8250
Gahru	Iran	32.0032	50.8854	0.0	6263
Galehdar	Iran	27.6595	52.6575	0.0	13448
Galikesh	Iran	37.2726	55.4339	0.0	23394
Galmurti	Iran	27.4823	59.4466	0.0	10292
Galugah	Iran	36.3105	52.6262	0.0	21352
Galugah	Iran	36.7273	53.8089	0.0	21352
Gandoman	Iran	31.8655	51.1544	0.0	6291
Garmdarreh	Iran	35.7480	51.0686	0.0	22726
Garmsar	Iran	35.2182	52.3409	0.0	48672
Gavmishabad	Iran	32.0144	48.8478	0.0	5722
Gaz-e Borkhar	Iran	32.8048	51.6209	0.0	24433
Gerash	Iran	27.6697	54.1359	0.0	34469
Germi	Iran	39.0215	48.0801	0.0	28967
Givi	Iran	37.6859	48.3420	0.0	7101
Gol Tappeh Kabir	Iran	35.4872	51.5650	0.0	10850
Golbaf	Iran	29.8850	57.7305	0.0	9205
Golbahar	Iran	36.5698	59.1904	0.0	36877
Goldasht	Iran	32.6284	51.4393	0.0	25235
Golestan	Iran	35.5183	51.1819	0.0	240000
Golmakan	Iran	36.4813	59.1587	0.0	8373
Golpayegan	Iran	33.4537	50.2884	0.0	58936
Golsar	Iran	35.9097	50.7753	0.0	13745
Golshahr	Iran	33.5072	50.4634	0.0	9904
Golzar-e Bala	Iran	35.4516	51.7106	0.0	5897
Gomishan	Iran	37.0718	54.0765	0.0	19191
Gonabad	Iran	34.3529	58.6837	0.0	43465
Gonbad-e Kavus	Iran	37.2500	55.1672	0.0	151910
Gorgab	Iran	32.8659	51.5973	0.0	9690
Gorgan	Iran	36.8427	54.4439	0.0	244937
Gorji-ye Sofla	Iran	36.3564	59.6600	0.0	15163
Gotvand	Iran	32.2458	48.8132	0.0	24216
Gugan	Iran	37.7831	45.9040	0.0	11742
Guged	Iran	33.4756	50.3525	0.0	6012
Gujan	Iran	32.2456	50.5419	0.0	6179
Guyom	Iran	29.8230	52.3946	0.0	7297
Habibabad	Iran	32.8306	51.7763	0.0	9491
Hachirud	Iran	36.6848	51.3443	0.0	10398
Hadishahr	Iran	38.8479	45.6623	0.0	34346
Hafshejan	Iran	32.2266	50.7931	0.0	21352
Haftkel	Iran	31.4469	49.5295	0.0	15802
Hajjiabad	Iran	28.3091	55.9017	0.0	23309
Hajjiabad	Iran	28.3574	54.4233	0.0	21675
Halor	Iran	26.9669	56.0834	0.0	5828
Hamadan	Iran	34.7992	48.5146	3.7	528256
Hamadanak	Iran	35.5429	51.1398	0.0	11216
Hamidiyeh	Iran	31.4828	48.4332	0.0	22057
Harsin	Iran	34.2721	47.5861	0.0	57647
Hasanabad	Iran	35.3673	51.2350	0.0	43922
Hashatjin	Iran	37.3689	48.3216	0.0	5725
Hashtgerd	Iran	35.9620	50.6799	0.0	55640
Hashtpar	Iran	37.7966	48.9052	0.0	45305
Hashtrud	Iran	37.4779	47.0508	0.0	20572
Hendijan	Iran	30.2363	49.7119	0.0	29015
Herat	Iran	30.0541	54.3729	0.0	13032
Heris	Iran	38.2482	47.1168	0.0	10515
Hidaj	Iran	36.2563	49.1326	0.0	13840
Hiv	Iran	36.0315	50.6470	0.0	8697
Hormoz	Iran	27.0950	56.4529	0.0	5891
Horr	Iran	32.1449	48.3911	0.0	9177
Hoseynabad-e Qorqi	Iran	36.3996	59.6771	0.0	13644
Hoveyzeh	Iran	31.4619	48.0740	0.0	19481
Ij	Iran	29.0214	54.2459	0.0	6246
Ilam	Iran	33.6374	46.4227	0.0	140940
Ilkhchi	Iran	37.9373	45.9790	0.0	16574
Imanshahr	Iran	32.4735	51.4770	0.0	14633
Iranshahr	Iran	27.2024	60.6848	0.0	131232
Isfahan	Iran	32.6525	51.6746	6.3	1547164
Istgah-e Rah Ahan-e Garmsar	Iran	35.2345	52.3094	0.0	49491
Izad Khvast	Iran	31.5197	52.1280	0.0	5910
Izad Shahr	Iran	36.5989	52.1271	0.0	7439
Izeh	Iran	31.8303	49.8676	0.0	119399
Ja'farabad	Iran	39.4346	48.0939	0.0	7226
Ja'fariyeh	Iran	34.7747	50.5169	0.0	9387
Jahrom	Iran	28.5000	53.5605	0.0	141634
Jajarm	Iran	36.9501	56.3800	0.0	19580
Jalq	Iran	27.6029	62.7102	0.0	18098
Jam	Iran	27.8298	52.3252	0.0	31436
Jam Khaneh	Iran	36.5893	53.2564	0.0	5173
Jannat Makan	Iran	32.1847	48.8151	0.0	5360
Jannat Shahr	Iran	28.6545	54.6850	0.0	13598
Jask	Iran	25.6453	57.7755	0.0	16680
Javanrud	Iran	34.8067	46.4913	0.0	54354
Jelin	Iran	36.8543	54.5379	0.0	7417
Jenah	Iran	27.0202	54.2840	0.0	6910
Jiroft	Iran	28.6781	57.7406	0.0	130429
Jowzdan	Iran	32.5560	51.3730	0.0	6998
Jujil	Iran	32.5657	51.4851	0.0	6327
Julfa	Iran	38.9379	45.6333	0.0	8810
Junqan	Iran	32.1514	50.6875	0.0	14433
Juraqan	Iran	34.8849	48.5544	0.0	9234
Juybar	Iran	36.6409	52.9121	0.0	32924
Juyom	Iran	28.2548	53.9811	0.0	8010
Kabudarahang	Iran	35.2092	48.7234	0.0	19216
Kahnuj	Iran	27.9403	57.6998	0.0	52624
Kahriz	Iran	34.3835	47.0554	0.0	6457
Kahrizak	Iran	35.3465	51.8442	0.0	37527
Kahrizak	Iran	35.5172	51.3605	0.0	37527
Kaki	Iran	28.3386	51.5236	0.0	12119
Kala Chay	Iran	37.0796	50.3964	0.0	12379
Kalaleh	Iran	37.3790	55.4930	0.0	33700
Kalardasht	Iran	36.5109	51.1734	0.0	13401
Kalleh Bast	Iran	36.6407	52.6292	0.0	7889
Kamalshahr	Iran	35.8619	50.8742	0.0	141669
Kamyaran	Iran	34.7953	46.9368	0.0	57077
Kangavar	Iran	34.5043	47.9653	0.0	51352
Karahrud	Iran	34.0609	49.6446	0.0	29721
Karaj	Iran	35.8327	50.9915	6.1	1448075
Karkaj	Iran	38.0364	46.4316	0.0	8496
Karkevand	Iran	32.3424	51.4458	0.0	7058
Karzin	Iran	28.4087	53.1075	0.0	8841
Kashaf	Iran	36.3697	59.5779	0.0	11459
Kashan	Iran	33.9824	51.4277	3.0	304487
Kashan	Iran	34.0023	51.4388	3.0	304487
Kashmar	Iran	35.2383	58.4656	0.0	131517
Katalem va Sadat Shahr	Iran	36.8888	50.6964	0.0	20716
Kavar	Iran	29.2050	52.6904	0.0	31711
Kazerun	Iran	29.6192	51.6535	0.0	112360
Kelarabad	Iran	36.6998	51.2560	0.0	6267
Kelishad va Sudarjan	Iran	32.5512	51.5276	0.0	25635
Kerman	Iran	30.2832	57.0788	3.8	577514
Kermanshah	Iran	34.3142	47.0650	4.0	621100
Khabarabad	Iran	35.5426	51.1481	0.0	17267
Khajeh Nafas	Iran	36.9944	54.0952	0.0	5129
Khalil Shahr	Iran	36.7022	53.6420	0.0	11032
Khalilabad	Iran	35.2540	58.2857	0.0	12751
Khalilabad	Iran	36.8090	49.4149	0.0	10504
Khalkhal	Iran	37.6184	48.5293	0.0	51024
Khan Bebin	Iran	37.0123	54.9877	0.0	10878
Khan Laq	Iran	37.4270	57.9391	0.0	6518
Khansar	Iran	33.2205	50.3150	0.0	21883
Khark	Iran	29.2614	50.3306	0.0	8193
Khash	Iran	28.2211	61.2158	0.0	69603
Khasht	Iran	27.2346	53.4352	0.0	9599
Khatunabad	Iran	30.0080	55.4210	0.0	5471
Khavar Shahr	Iran	35.5560	51.5589	0.0	13203
Khomam	Iran	37.3902	49.6585	0.0	20897
Khomeyn	Iran	33.6389	50.0800	0.0	77425
Khomeyni Shahr	Iran	32.6856	51.5361	3.0	277334
Khondab	Iran	34.3928	49.1841	0.0	7810
Khonj	Iran	27.8913	53.4344	0.0	19217
Khoramdasht	Iran	35.9265	49.5153	0.0	6554
Khorramabad	Iran	33.4878	48.3558	3.0	329825
Khorramabad	Iran	36.7826	50.8722	0.0	11542
Khorramdarreh	Iran	36.2078	49.1953	0.0	50528
Khorramshahr	Iran	30.4408	48.1843	3.0	330606
Khoshk Bijar	Iran	37.3739	49.7584	0.0	7245
Khoshkrud	Iran	35.3986	50.3341	0.0	5246
Khosrowshahr	Iran	37.9497	46.0528	0.0	21972
Khowrzuq	Iran	32.7780	51.6469	0.0	29154
Khumeh Zar	Iran	30.0091	51.5779	0.0	6220
Khur	Iran	27.6461	54.3439	0.0	7338
Khur	Iran	33.7751	55.0833	0.0	6765
Khurin	Iran	35.4030	51.6392	0.0	7223
Khurmuj	Iran	28.6543	51.3800	0.0	40722
Khusf	Iran	32.7811	58.8900	0.0	5716
Khuy	Iran	38.5503	44.9521	0.0	198845
Khvaf	Iran	34.5723	60.1440	0.0	33189
Kia Kola	Iran	36.5803	52.8125	0.0	8040
Kia Kola	Iran	36.6861	51.3144	0.0	8040
Kian	Iran	32.2842	50.8920	0.0	12948
Kianabad	Iran	29.5447	52.4647	0.0	5039
Kiashahr	Iran	37.4205	49.9469	0.0	14022
Kish	Iran	26.5578	54.0194	0.0	39853
Kolaksar	Iran	36.4963	52.3440	0.0	8843
Kolvanaq	Iran	38.1002	46.9894	0.0	7465
Komeshcheh	Iran	32.9054	51.8098	0.0	5100
Komijan	Iran	34.7214	49.3265	0.0	7358
Konarak	Iran	25.3604	60.3995	0.0	43258
Kondor	Iran	35.2119	58.1516	0.0	6460
Kord Kuy	Iran	36.7931	54.1121	0.0	39881
Koshksaray	Iran	38.4584	45.5671	0.0	12250
Kuchesfahan	Iran	37.2782	49.7717	0.0	10026
Kuhbanan	Iran	31.4103	56.2826	0.0	10761
Kuhdasht	Iran	33.5333	47.6100	0.0	89091
Kuhnani	Iran	33.4026	47.3273	0.0	7768
Kuhpayeh	Iran	32.7151	52.4389	0.0	5518
Kuhsar	Iran	35.9647	50.7911	0.0	10940
Kujuvar	Iran	38.0599	46.1381	0.0	6001
Kumeleh	Iran	37.1549	50.1736	0.0	6457
Kushk	Iran	32.6422	51.4995	0.0	13248
Kut-e 'Abdollah	Iran	31.2392	48.6564	0.0	56252
Lahijan	Iran	37.2042	50.0092	0.0	101073
Lahijan	Iran	37.9849	46.0863	0.0	5430
Lalejin	Iran	34.9746	48.4758	0.0	14916
Lali	Iran	32.3298	49.0932	0.0	18473
Lamerd	Iran	27.3340	53.1790	0.0	29380
Landeh	Iran	30.9822	50.4206	0.0	12772
Langarud	Iran	37.1955	50.1526	0.0	68148
Lapu'i	Iran	29.8005	52.6529	0.0	8985
Lar	Iran	27.6834	54.3417	0.0	62045
Larim	Iran	36.7187	52.9381	0.0	5300
Lashkarabad	Iran	35.8553	50.7462	0.0	7198
Lasht-e Nesha	Iran	37.3612	49.8611	0.0	10539
Latifi	Iran	27.6901	54.3872	0.0	7300
Lavandevil	Iran	38.3095	48.8724	0.0	11235
Lavasan	Iran	35.8216	51.6444	0.0	18146
Leylan	Iran	37.0110	46.2065	0.0	6356
Likak	Iran	30.8949	50.0931	0.0	19857
Lordegan	Iran	31.5134	50.8267	0.0	40528
Lowshan	Iran	36.6298	49.5128	0.0	13032
Lulaman	Iran	37.2556	49.8163	0.0	7426
Ma'mulan	Iran	33.3793	47.9596	0.0	7656
Mahabad	Iran	36.7631	45.7222	0.0	168393
Mahajeran	Iran	34.0504	49.4350	0.0	20346
Mahallat	Iran	33.9111	50.4532	0.0	43245
Mahan	Iran	30.0594	57.2920	0.0	19423
Mahdasht	Iran	35.7282	50.8134	0.0	62910
Mahdishahr	Iran	35.7107	53.3539	0.0	21000
Mahmudabad	Iran	36.6319	52.2629	0.0	31844
Mahmudabad	Iran	36.7197	46.5145	0.0	6866
Mahmudabad Nemuneh	Iran	36.2897	49.9014	0.0	21982
Mahriz	Iran	31.5843	54.4428	0.0	34237
Majlesi	Iran	32.1989	51.5000	0.0	9363
Maku	Iran	27.8486	52.4230	0.0	46581
Maku	Iran	39.2899	44.4603	0.0	46581
Malard	Iran	35.6659	50.9767	0.0	56745
Malayer	Iran	34.3016	48.8217	0.0	170237
Malekan	Iran	37.1426	46.1035	0.0	27431
Mamqan	Iran	37.8430	45.9757	0.0	11892
Mamuniyeh	Iran	35.3045	50.4993	0.0	21814
Manjil	Iran	36.7445	49.4008	0.0	15630
Mansuriyeh	Iran	30.6294	50.3045	0.0	5441
Manujan	Iran	27.3989	57.4972	0.0	15634
Manzariyeh	Iran	31.9451	51.8718	0.0	7164
Maragheh	Iran	35.8292	59.6332	3.0	262604
Maragheh	Iran	37.3921	46.2391	3.0	262604
Marand	Iran	38.4329	45.7749	0.0	124191
Marivan	Iran	35.5183	46.1830	0.0	136654
Marjaghal	Iran	37.2797	49.3727	0.0	6735
Marvast	Iran	30.4783	54.2117	0.0	9379
Marvdasht	Iran	29.8741	52.8026	0.0	148858
Maryanaj	Iran	34.8310	48.4593	0.0	10848
Marzanabad	Iran	36.4525	51.3002	0.0	6698
Masal	Iran	37.3631	49.1329	0.0	17901
Mashhad	Iran	36.2981	59.6057	7.7	2307177
Mashkat	Iran	34.1769	51.2651	0.0	5357
Masjed Soleyman	Iran	31.9364	49.3039	0.0	100497
Mehestan	Iran	35.9891	50.7451	0.0	85200
